,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
9438,2014-9-22,5:59 AM,50 F,45 F,82 %,WNW,10 mph,17 mph,29.66 in,0.0 in,Cloudy
9439,2014-9-22,6:00 AM,50 F,45 F,82 %,WNW,9 mph,17 mph,29.66 in,0.0 in,Cloudy
9440,2014-9-22,6:05 AM,50 F,45 F,82 %,WNW,10 mph,0 mph,29.67 in,0.0 in,Cloudy
9441,2014-9-22,6:06 AM,50 F,45 F,82 %,WNW,13 mph,0 mph,29.67 in,0.0 in,Cloudy
9442,2014-9-22,6:09 AM,50 F,45 F,82 %,NW,14 mph,0 mph,29.67 in,0.0 in,Cloudy
9443,2014-9-22,7:00 AM,50 F,45 F,82 %,NW,7 mph,0 mph,29.70 in,0.0 in,Cloudy
9444,2014-9-22,7:25 AM,50 F,43 F,76 %,N,8 mph,0 mph,29.70 in,0.0 in,Cloudy
9445,2014-9-22,7:35 AM,50 F,43 F,76 %,NNW,8 mph,0 mph,29.71 in,0.0 in,Cloudy
9446,2014-9-22,8:00 AM,52 F,41 F,67 %,NW,12 mph,20 mph,29.72 in,0.0 in,Cloudy
9447,2014-9-22,9:00 AM,50 F,39 F,66 %,NNW,9 mph,0 mph,29.75 in,0.0 in,Cloudy
9448,2014-9-22,10:00 AM,50 F,41 F,71 %,NW,12 mph,18 mph,29.79 in,0.0 in,Cloudy
9449,2014-9-22,11:00 AM,50 F,41 F,71 %,NW,9 mph,18 mph,29.80 in,0.0 in,Cloudy
9450,2014-9-22,12:00 PM,52 F,43 F,71 %,W,9 mph,0 mph,29.80 in,0.0 in,Cloudy
9451,2014-9-22,1:00 PM,55 F,41 F,58 %,W,12 mph,17 mph,29.81 in,0.0 in,Cloudy
9452,2014-9-22,2:00 PM,57 F,39 F,51 %,WNW,14 mph,0 mph,29.81 in,0.0 in,Cloudy
9453,2014-9-22,3:00 PM,59 F,39 F,48 %,W,15 mph,0 mph,29.81 in,0.0 in,Cloudy
9454,2014-9-22,4:00 PM,59 F,39 F,48 %,W,18 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
9455,2014-9-22,5:00 PM,59 F,41 F,51 %,W,13 mph,20 mph,29.83 in,0.0 in,Partly Cloudy
9456,2014-9-22,6:00 PM,57 F,39 F,51 %,WNW,14 mph,24 mph,29.85 in,0.0 in,Mostly Cloudy
9457,2014-9-22,7:00 PM,55 F,41 F,58 %,WNW,13 mph,20 mph,29.86 in,0.0 in,Fair
9458,2014-9-22,8:00 PM,54 F,39 F,58 %,WNW,13 mph,18 mph,29.88 in,0.0 in,Fair
9459,2014-9-22,9:00 PM,54 F,41 F,62 %,W,8 mph,0 mph,29.90 in,0.0 in,Fair
9460,2014-9-22,10:00 PM,52 F,41 F,67 %,W,9 mph,0 mph,29.91 in,0.0 in,Fair
9461,2014-9-22,11:00 PM,52 F,41 F,67 %,W,12 mph,0 mph,29.93 in,0.0 in,Fair
9462,2014-9-23,12:00 AM,50 F,43 F,76 %,W,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
9463,2014-9-23,1:00 AM,50 F,43 F,76 %,W,9 mph,0 mph,29.94 in,0.0 in,Fair
9464,2014-9-23,2:00 AM,50 F,43 F,76 %,WSW,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
9465,2014-9-23,3:00 AM,50 F,43 F,76 %,WSW,10 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
9466,2014-9-23,4:00 AM,50 F,43 F,76 %,W,6 mph,0 mph,29.96 in,0.0 in,Cloudy
9467,2014-9-23,5:00 AM,50 F,43 F,76 %,NW,5 mph,0 mph,29.96 in,0.0 in,Fair
9468,2014-9-23,6:00 AM,50 F,45 F,82 %,WNW,5 mph,0 mph,29.97 in,0.0 in,Fair
9469,2014-9-23,7:00 AM,52 F,45 F,76 %,W,6 mph,0 mph,29.97 in,0.0 in,Cloudy
9470,2014-9-23,8:00 AM,54 F,46 F,77 %,W,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
9471,2014-9-23,9:00 AM,57 F,48 F,72 %,SW,7 mph,0 mph,29.99 in,0.0 in,Fair
9472,2014-9-23,10:00 AM,59 F,52 F,77 %,SW,8 mph,0 mph,29.99 in,0.0 in,Fair
9473,2014-9-23,11:00 AM,61 F,54 F,77 %,SSW,12 mph,0 mph,30.00 in,0.0 in,Fair
9474,2014-9-23,12:00 PM,64 F,54 F,68 %,SW,8 mph,0 mph,30.00 in,0.0 in,Fair
9475,2014-9-23,1:00 PM,64 F,55 F,73 %,S,13 mph,0 mph,30.01 in,0.0 in,Fair
9476,2014-9-23,2:00 PM,66 F,57 F,73 %,SSW,14 mph,0 mph,30.01 in,0.0 in,Fair
9477,2014-9-23,3:00 PM,66 F,55 F,68 %,S,14 mph,0 mph,30.00 in,0.0 in,Fair
9478,2014-9-23,4:00 PM,66 F,55 F,68 %,SSW,14 mph,20 mph,30.00 in,0.0 in,Fair
9479,2014-9-23,5:00 PM,66 F,57 F,73 %,S,8 mph,0 mph,30.01 in,0.0 in,Fair
9480,2014-9-23,6:00 PM,64 F,57 F,77 %,S,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
9481,2014-9-23,7:00 PM,63 F,57 F,82 %,VAR,2 mph,0 mph,30.03 in,0.0 in,Fair
9482,2014-9-23,8:00 PM,63 F,55 F,77 %,S,13 mph,0 mph,30.05 in,0.0 in,Fair
9483,2014-9-23,9:00 PM,61 F,55 F,82 %,SSW,10 mph,0 mph,30.06 in,0.0 in,Fair
9484,2014-9-23,10:00 PM,61 F,57 F,88 %,W,3 mph,0 mph,30.08 in,0.0 in,Fair
9485,2014-9-23,11:00 PM,57 F,55 F,94 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
9486,2014-9-24,12:00 AM,57 F,55 F,94 %,VAR,2 mph,0 mph,30.10 in,0.0 in,Fair
9487,2014-9-24,1:00 AM,57 F,55 F,94 %,WNW,2 mph,0 mph,30.10 in,0.0 in,Fair
9488,2014-9-24,2:00 AM,59 F,54 F,82 %,NW,5 mph,0 mph,30.12 in,0.0 in,Fair
9489,2014-9-24,3:00 AM,55 F,54 F,94 %,VAR,2 mph,0 mph,30.13 in,0.0 in,Fair
9490,2014-9-24,3:40 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mist
9491,2014-9-24,3:41 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mist
9492,2014-9-24,3:51 AM,55 F,54 F,94 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mist
9493,2014-9-24,3:53 AM,54 F,52 F,94 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
9494,2014-9-24,3:54 AM,54 F,52 F,94 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
9495,2014-9-24,4:00 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mist
9496,2014-9-24,4:09 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fair
9497,2014-9-24,4:52 AM,54 F,52 F,94 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
9498,2014-9-24,5:00 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
9499,2014-9-24,5:01 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
9500,2014-9-24,5:08 AM,52 F,52 F,100 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mist
9501,2014-9-24,5:18 AM,54 F,52 F,94 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Fair
9502,2014-9-24,5:38 AM,54 F,52 F,94 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mist
9503,2014-9-24,5:39 AM,52 F,52 F,100 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mist
9504,2014-9-24,5:49 AM,54 F,54 F,100 %,SSW,2 mph,0 mph,30.16 in,0.0 in,Mist
9505,2014-9-24,5:51 AM,54 F,54 F,100 %,SW,2 mph,0 mph,30.17 in,0.0 in,Fair
9506,2014-9-24,5:58 AM,54 F,52 F,94 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mist
9507,2014-9-24,6:00 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mist
9508,2014-9-24,6:08 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fair
9509,2014-9-24,6:10 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fair
9510,2014-9-24,7:00 AM,55 F,54 F,94 %,ENE,6 mph,0 mph,30.18 in,0.0 in,Fair
9511,2014-9-24,8:00 AM,57 F,55 F,94 %,E,8 mph,0 mph,30.20 in,0.0 in,Fair
9512,2014-9-24,9:00 AM,59 F,55 F,88 %,E,7 mph,0 mph,30.21 in,0.0 in,Fair
9513,2014-9-24,10:00 AM,59 F,57 F,94 %,E,9 mph,0 mph,30.23 in,0.0 in,Fair
9514,2014-9-24,10:39 AM,61 F,57 F,88 %,E,12 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
9515,2014-9-24,11:00 AM,61 F,57 F,88 %,ENE,12 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
9516,2014-9-24,11:04 AM,61 F,57 F,88 %,ENE,12 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
9517,2014-9-24,12:00 PM,63 F,57 F,82 %,E,7 mph,0 mph,30.23 in,0.0 in,Fair
9518,2014-9-24,1:00 PM,63 F,57 F,82 %,ENE,10 mph,0 mph,30.22 in,0.0 in,Fair
9519,2014-9-24,2:00 PM,64 F,57 F,77 %,E,10 mph,0 mph,30.20 in,0.0 in,Fair
9520,2014-9-24,3:00 PM,64 F,57 F,77 %,E,12 mph,0 mph,30.18 in,0.0 in,Fair
9521,2014-9-24,4:00 PM,64 F,57 F,77 %,E,14 mph,0 mph,30.17 in,0.0 in,Fair
9522,2014-9-24,5:00 PM,64 F,59 F,83 %,ENE,13 mph,0 mph,30.17 in,0.0 in,Fair
9523,2014-9-24,6:00 PM,64 F,55 F,73 %,ENE,14 mph,0 mph,30.16 in,0.0 in,Fair
9524,2014-9-24,7:00 PM,63 F,55 F,77 %,ENE,13 mph,0 mph,30.15 in,0.0 in,Fair
9525,2014-9-24,8:00 PM,63 F,55 F,77 %,ENE,13 mph,0 mph,30.14 in,0.0 in,Fair
9526,2014-9-24,9:00 PM,63 F,55 F,77 %,ENE,13 mph,0 mph,30.14 in,0.0 in,Fair
9527,2014-9-24,10:00 PM,63 F,55 F,77 %,ENE,15 mph,21 mph,30.13 in,0.0 in,Fair
9528,2014-9-24,11:00 PM,63 F,57 F,82 %,ENE,13 mph,18 mph,30.13 in,0.0 in,Fair
9529,2014-9-25,12:00 AM,61 F,57 F,88 %,ENE,9 mph,0 mph,30.12 in,0.0 in,Fair
9530,2014-9-25,1:00 AM,61 F,57 F,88 %,E,6 mph,0 mph,30.12 in,0.0 in,Fair
9531,2014-9-25,2:00 AM,59 F,55 F,88 %,E,3 mph,0 mph,30.12 in,0.0 in,Fair
9532,2014-9-25,3:00 AM,57 F,55 F,94 %,ENE,3 mph,0 mph,30.11 in,0.0 in,Fair
9533,2014-9-25,4:00 AM,59 F,57 F,94 %,ENE,5 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
9534,2014-9-25,5:00 AM,57 F,55 F,94 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Fair
9535,2014-9-25,6:00 AM,57 F,57 F,100 %,E,7 mph,0 mph,30.12 in,0.0 in,Fair
9536,2014-9-25,7:00 AM,57 F,55 F,94 %,ENE,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
9537,2014-9-25,8:00 AM,59 F,57 F,94 %,ENE,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
9538,2014-9-25,9:00 AM,61 F,57 F,88 %,ENE,8 mph,0 mph,30.13 in,0.0 in,Fair
9539,2014-9-25,10:00 AM,63 F,57 F,82 %,ENE,8 mph,0 mph,30.13 in,0.0 in,Fair
9540,2014-9-25,11:00 AM,63 F,57 F,82 %,E,6 mph,0 mph,30.13 in,0.0 in,Fair
9541,2014-9-25,12:00 PM,66 F,57 F,73 %,SE,7 mph,0 mph,30.12 in,0.0 in,Fair
9542,2014-9-25,1:00 PM,66 F,57 F,73 %,ENE,8 mph,0 mph,30.11 in,0.0 in,Fair
9543,2014-9-25,2:00 PM,66 F,57 F,73 %,ENE,6 mph,0 mph,30.09 in,0.0 in,Fair
9544,2014-9-25,3:00 PM,66 F,57 F,73 %,ENE,7 mph,0 mph,30.07 in,0.0 in,Fair
9545,2014-9-25,4:00 PM,66 F,55 F,68 %,E,6 mph,0 mph,30.06 in,0.0 in,Fair
9546,2014-9-25,5:00 PM,64 F,55 F,73 %,E,8 mph,0 mph,30.04 in,0.0 in,Fair
9547,2014-9-25,6:00 PM,64 F,57 F,77 %,E,7 mph,0 mph,30.03 in,0.0 in,Fair
9548,2014-9-25,7:00 PM,61 F,55 F,82 %,E,7 mph,0 mph,30.02 in,0.0 in,Fair
9549,2014-9-25,8:00 PM,61 F,54 F,77 %,ENE,10 mph,0 mph,30.02 in,0.0 in,Fair
9550,2014-9-25,9:00 PM,61 F,54 F,77 %,ENE,8 mph,0 mph,30.02 in,0.0 in,Fair
9551,2014-9-25,10:00 PM,61 F,52 F,72 %,ENE,8 mph,0 mph,30.02 in,0.0 in,Fair
9552,2014-9-25,11:00 PM,61 F,52 F,72 %,ENE,7 mph,0 mph,30.03 in,0.0 in,Fair
9553,2014-9-26,12:00 AM,61 F,52 F,72 %,NE,3 mph,0 mph,30.03 in,0.0 in,Fair
9554,2014-9-26,1:00 AM,59 F,50 F,72 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
9555,2014-9-26,2:00 AM,55 F,52 F,88 %,WNW,2 mph,0 mph,30.02 in,0.0 in,Fair
9556,2014-9-26,3:00 AM,54 F,50 F,88 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
9557,2014-9-26,4:00 AM,54 F,50 F,88 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Fair
9558,2014-9-26,5:00 AM,54 F,52 F,94 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
9559,2014-9-26,6:00 AM,52 F,50 F,94 %,NW,2 mph,0 mph,30.02 in,0.0 in,Fair
9560,2014-9-26,7:00 AM,54 F,50 F,88 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
9561,2014-9-26,8:00 AM,57 F,52 F,82 %,WNW,2 mph,0 mph,30.04 in,0.0 in,Fair
9562,2014-9-26,9:00 AM,63 F,55 F,77 %,VAR,2 mph,0 mph,30.05 in,0.0 in,Fair
9563,2014-9-26,10:00 AM,63 F,55 F,77 %,ESE,6 mph,0 mph,30.06 in,0.0 in,Fair
9564,2014-9-26,11:00 AM,64 F,54 F,68 %,ESE,3 mph,0 mph,30.06 in,0.0 in,Fair
9565,2014-9-26,12:00 PM,64 F,55 F,73 %,SSW,7 mph,0 mph,30.05 in,0.0 in,Fair
9566,2014-9-26,1:00 PM,64 F,57 F,77 %,SW,5 mph,0 mph,30.05 in,0.0 in,Fair
9567,2014-9-26,2:00 PM,66 F,57 F,73 %,SSW,5 mph,0 mph,30.03 in,0.0 in,Fair
9568,2014-9-26,3:00 PM,66 F,57 F,73 %,S,6 mph,0 mph,30.01 in,0.0 in,Fair
9569,2014-9-26,4:00 PM,66 F,57 F,73 %,S,6 mph,0 mph,29.99 in,0.0 in,Fair
9570,2014-9-26,5:00 PM,66 F,57 F,73 %,S,3 mph,0 mph,29.98 in,0.0 in,Fair
9571,2014-9-26,6:00 PM,68 F,54 F,60 %,S,2 mph,0 mph,29.98 in,0.0 in,Fair
9572,2014-9-26,7:00 PM,66 F,52 F,60 %,VAR,2 mph,0 mph,29.98 in,0.0 in,Fair
9573,2014-9-26,8:00 PM,66 F,52 F,60 %,WNW,5 mph,0 mph,29.98 in,0.0 in,Fair
9574,2014-9-26,9:00 PM,63 F,52 F,68 %,VAR,2 mph,0 mph,29.99 in,0.0 in,Fair
9575,2014-9-26,10:00 PM,64 F,54 F,68 %,WNW,3 mph,0 mph,30.00 in,0.0 in,Fair
9576,2014-9-26,11:00 PM,66 F,55 F,68 %,NW,7 mph,0 mph,30.00 in,0.0 in,Fair
9577,2014-9-27,12:00 AM,64 F,55 F,73 %,NW,7 mph,0 mph,30.00 in,0.0 in,Fair
9578,2014-9-27,1:00 AM,63 F,55 F,77 %,NW,5 mph,0 mph,30.00 in,0.0 in,Fair
9579,2014-9-27,2:00 AM,61 F,55 F,82 %,WNW,5 mph,0 mph,30.00 in,0.0 in,Fair
9580,2014-9-27,3:00 AM,59 F,55 F,88 %,W,5 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
9581,2014-9-27,4:00 AM,59 F,54 F,82 %,NNW,2 mph,0 mph,30.00 in,0.0 in,Fair
9582,2014-9-27,5:00 AM,59 F,54 F,82 %,NW,3 mph,0 mph,30.00 in,0.0 in,Fair
9583,2014-9-27,6:00 AM,55 F,54 F,94 %,NW,5 mph,0 mph,30.02 in,0.0 in,Fair
9584,2014-9-27,7:00 AM,57 F,54 F,88 %,NNW,5 mph,0 mph,30.02 in,0.0 in,Fair
9585,2014-9-27,8:00 AM,59 F,54 F,82 %,NNW,6 mph,0 mph,30.03 in,0.0 in,Fair
9586,2014-9-27,9:00 AM,63 F,55 F,77 %,NNW,3 mph,0 mph,30.04 in,0.0 in,Fair
9587,2014-9-27,10:00 AM,68 F,55 F,64 %,NW,5 mph,0 mph,30.04 in,0.0 in,Fair
9588,2014-9-27,11:00 AM,72 F,57 F,60 %,E,3 mph,0 mph,30.03 in,0.0 in,Fair
9589,2014-9-27,12:00 PM,70 F,57 F,64 %,SSW,7 mph,0 mph,30.03 in,0.0 in,Fair
9590,2014-9-27,1:00 PM,72 F,57 F,60 %,S,6 mph,0 mph,30.01 in,0.0 in,Fair
9591,2014-9-27,2:00 PM,72 F,57 F,60 %,S,8 mph,0 mph,29.99 in,0.0 in,Fair
9592,2014-9-27,3:00 PM,70 F,61 F,73 %,SSW,7 mph,0 mph,29.98 in,0.0 in,Fair
9593,2014-9-27,4:00 PM,68 F,59 F,73 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Fair
9594,2014-9-27,5:00 PM,70 F,55 F,60 %,VAR,2 mph,0 mph,29.95 in,0.0 in,Fair
9595,2014-9-27,6:00 PM,68 F,55 F,64 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
9596,2014-9-27,7:00 PM,66 F,54 F,64 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
9597,2014-9-27,7:14 PM,66 F,57 F,73 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
9598,2014-9-27,7:28 PM,63 F,55 F,77 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Haze
9599,2014-9-27,7:35 PM,64 F,55 F,73 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Haze
9600,2014-9-27,7:37 PM,64 F,55 F,73 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Haze
9601,2014-9-27,8:00 PM,63 F,55 F,77 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Fair
9602,2014-9-27,9:00 PM,63 F,55 F,77 %,WNW,2 mph,0 mph,29.94 in,0.0 in,Fair
9603,2014-9-27,10:00 PM,63 F,54 F,72 %,NW,2 mph,0 mph,29.94 in,0.0 in,Fair
9604,2014-9-27,11:00 PM,61 F,54 F,77 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Fair
9605,2014-9-28,12:00 AM,61 F,54 F,77 %,WNW,2 mph,0 mph,29.93 in,0.0 in,Fair
9606,2014-9-28,1:00 AM,64 F,55 F,73 %,NNW,3 mph,0 mph,29.93 in,0.0 in,Fair
9607,2014-9-28,2:00 AM,59 F,55 F,88 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
9608,2014-9-28,2:46 AM,55 F,54 F,94 %,SSE,3 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
9609,2014-9-28,3:00 AM,57 F,55 F,94 %,SE,3 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
9610,2014-9-28,3:02 AM,57 F,55 F,94 %,ESE,2 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
9611,2014-9-28,3:21 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Fair
9612,2014-9-28,3:31 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Fair
9613,2014-9-28,3:40 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
9614,2014-9-28,3:50 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
9615,2014-9-28,4:00 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
9616,2014-9-28,4:41 AM,55 F,54 F,94 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
9617,2014-9-28,4:55 AM,55 F,55 F,100 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
9618,2014-9-28,5:00 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
9619,2014-9-28,5:07 AM,55 F,55 F,100 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
9620,2014-9-28,5:16 AM,57 F,57 F,100 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
9621,2014-9-28,6:00 AM,59 F,55 F,88 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
9622,2014-9-28,6:21 AM,55 F,54 F,94 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair
9623,2014-9-28,6:39 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
9624,2014-9-28,6:47 AM,55 F,54 F,94 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
9625,2014-9-28,6:49 AM,55 F,55 F,100 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Mist
9626,2014-9-28,7:00 AM,55 F,55 F,100 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mist
9627,2014-9-28,7:11 AM,57 F,55 F,94 %,VAR,2 mph,0 mph,29.91 in,0.0 in,Mist
9628,2014-9-28,7:15 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
9629,2014-9-28,7:37 AM,55 F,54 F,94 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
9630,2014-9-28,7:53 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
9631,2014-9-28,8:00 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
9632,2014-9-28,8:09 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
9633,2014-9-28,8:23 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Fair
9634,2014-9-28,9:00 AM,63 F,57 F,82 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
9635,2014-9-28,10:00 AM,66 F,59 F,78 %,VAR,2 mph,0 mph,29.91 in,0.0 in,Fair
9636,2014-9-28,11:00 AM,66 F,57 F,73 %,SSW,5 mph,0 mph,29.90 in,0.0 in,Fair
9637,2014-9-28,12:00 PM,68 F,55 F,64 %,SSW,5 mph,0 mph,29.89 in,0.0 in,Fair
9638,2014-9-28,1:00 PM,70 F,55 F,60 %,SSW,5 mph,0 mph,29.88 in,0.0 in,Fair
9639,2014-9-28,2:00 PM,70 F,55 F,60 %,S,6 mph,0 mph,29.85 in,0.0 in,Fair
9640,2014-9-28,3:00 PM,72 F,55 F,57 %,SSE,5 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
9641,2014-9-28,3:22 PM,73 F,55 F,53 %,SE,3 mph,0 mph,29.82 in,0.0 in,Fair
9642,2014-9-28,3:30 PM,73 F,55 F,53 %,ESE,3 mph,0 mph,29.81 in,0.0 in,Fair
9643,2014-9-28,4:00 PM,73 F,57 F,57 %,SSE,5 mph,0 mph,29.81 in,0.0 in,Fair
9644,2014-9-28,5:00 PM,68 F,59 F,73 %,SW,5 mph,0 mph,29.80 in,0.0 in,Fair
9645,2014-9-28,6:00 PM,68 F,59 F,73 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
9646,2014-9-28,7:00 PM,66 F,59 F,78 %,ENE,2 mph,0 mph,29.78 in,0.0 in,Fair
9647,2014-9-28,8:00 PM,64 F,59 F,83 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
9648,2014-9-28,9:00 PM,63 F,57 F,82 %,WSW,2 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
9649,2014-9-28,10:00 PM,64 F,57 F,77 %,WNW,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
9650,2014-9-28,11:00 PM,61 F,57 F,88 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Cloudy
9651,2014-9-29,12:00 AM,63 F,57 F,82 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Cloudy
9652,2014-9-29,1:00 AM,61 F,57 F,88 %,E,5 mph,0 mph,29.74 in,0.0 in,Cloudy
9653,2014-9-29,2:00 AM,61 F,57 F,88 %,ENE,2 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
9654,2014-9-29,3:00 AM,59 F,57 F,94 %,SSW,3 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
9655,2014-9-29,4:00 AM,59 F,57 F,94 %,ESE,3 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
9656,2014-9-29,5:00 AM,63 F,55 F,77 %,ENE,6 mph,0 mph,29.73 in,0.0 in,Cloudy
9657,2014-9-29,6:00 AM,59 F,55 F,88 %,ENE,3 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
9658,2014-9-29,7:00 AM,59 F,55 F,88 %,VAR,2 mph,0 mph,29.73 in,0.0 in,Fair
9659,2014-9-29,8:00 AM,57 F,55 F,94 %,VAR,2 mph,0 mph,29.73 in,0.0 in,Fair
9660,2014-9-29,9:00 AM,64 F,57 F,77 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Fair
9661,2014-9-29,10:00 AM,66 F,57 F,73 %,E,6 mph,0 mph,29.72 in,0.0 in,Fair
9662,2014-9-29,11:00 AM,68 F,59 F,73 %,ENE,6 mph,0 mph,29.71 in,0.0 in,Fair
9663,2014-9-29,12:00 PM,70 F,59 F,68 %,VAR,5 mph,0 mph,29.70 in,0.0 in,Fair
9664,2014-9-29,1:00 PM,68 F,61 F,78 %,SSE,5 mph,0 mph,29.69 in,0.0 in,Fair
9665,2014-9-29,2:00 PM,70 F,61 F,73 %,SE,5 mph,0 mph,29.67 in,0.0 in,Fair
9666,2014-9-29,3:00 PM,70 F,61 F,73 %,SE,5 mph,0 mph,29.65 in,0.0 in,Fair
9667,2014-9-29,4:00 PM,72 F,61 F,69 %,E,5 mph,0 mph,29.63 in,0.0 in,Fair
9668,2014-9-29,5:00 PM,70 F,63 F,78 %,ENE,6 mph,0 mph,29.61 in,0.0 in,Fair
9669,2014-9-29,6:00 PM,68 F,63 F,83 %,E,5 mph,0 mph,29.61 in,0.0 in,Fair
9670,2014-9-29,7:00 PM,64 F,63 F,94 %,ENE,6 mph,0 mph,29.61 in,0.0 in,Fair
